,complete,volume,time,b_o,b_h,b_l,b_c,a_o,a_h,a_l,a_c
9856,True,8,2019-11-07 10:15:30+00:00,1.1086200000000002,1.10865,1.1086,1.1086,1.10874,1.10876,1.1087200000000001,1.1087200000000001
9857,True,4,2019-11-07 10:16:15+00:00,1.10853,1.10853,1.1085,1.10851,1.10865,1.10865,1.1086200000000002,1.1086200000000002
9858,True,6,2019-11-07 10:16:45+00:00,1.1084100000000001,1.1084100000000001,1.1083,1.10833,1.10853,1.10853,1.10843,1.1084399999999999
9859,True,9,2019-11-07 10:17:15+00:00,1.10833,1.10838,1.10822,1.10822,1.10845,1.1085,1.10835,1.10835
9860,True,1,2019-11-07 10:17:45+00:00,1.10824,1.10824,1.10824,1.10824,1.10836,1.10836,1.10836,1.10836
9861,True,4,2019-11-07 10:18:45+00:00,1.10816,1.10819,1.1081299999999998,1.10819,1.10828,1.1083,1.10826,1.1083
9862,True,7,2019-11-07 10:19:15+00:00,1.1082100000000001,1.1083100000000001,1.1082100000000001,1.1083100000000001,1.10833,1.10843,1.10833,1.10843
9863,True,4,2019-11-07 10:19:45+00:00,1.10835,1.10835,1.10827,1.10827,1.10847,1.10847,1.10839,1.10839
9864,True,1,2019-11-07 10:20:15+00:00,1.10832,1.10832,1.10832,1.10832,1.1084399999999999,1.1084399999999999,1.1084399999999999,1.1084399999999999
9865,True,3,2019-11-07 10:20:45+00:00,1.10832,1.10832,1.10829,1.10832,1.1084399999999999,1.1084399999999999,1.1084100000000001,1.10843
9866,True,3,2019-11-07 10:21:15+00:00,1.10832,1.10837,1.10832,1.10837,1.1084399999999999,1.10848,1.1084399999999999,1.10848
9867,True,1,2019-11-07 10:21:45+00:00,1.1083,1.1083,1.1083,1.1083,1.1084100000000001,1.1084100000000001,1.1084100000000001,1.1084100000000001
9868,True,2,2019-11-07 10:22:30+00:00,1.10825,1.10825,1.1082299999999998,1.1082299999999998,1.10837,1.10837,1.1083399999999999,1.1083399999999999
9869,True,1,2019-11-07 10:23:00+00:00,1.10827,1.10827,1.10827,1.10827,1.10839,1.10839,1.10839,1.10839
9870,True,1,2019-11-07 10:23:30+00:00,1.10832,1.10832,1.10832,1.10832,1.1084399999999999,1.1084399999999999,1.1084399999999999,1.1084399999999999
9871,True,1,2019-11-07 10:24:00+00:00,1.1083100000000001,1.1083100000000001,1.1083100000000001,1.1083100000000001,1.1084399999999999,1.1084399999999999,1.1084399999999999,1.1084399999999999
9872,True,14,2019-11-07 10:24:30+00:00,1.10827,1.10827,1.10804,1.10806,1.10839,1.10839,1.10816,1.10818
9873,True,6,2019-11-07 10:25:00+00:00,1.1081,1.1082299999999998,1.1081,1.1082299999999998,1.10824,1.1083399999999999,1.10824,1.1083399999999999
9874,True,3,2019-11-07 10:25:30+00:00,1.10819,1.10819,1.10815,1.10815,1.10833,1.10833,1.10827,1.10827
9875,True,3,2019-11-07 10:26:00+00:00,1.10824,1.10824,1.10822,1.1082299999999998,1.10835,1.10836,1.10833,1.10836
9876,True,4,2019-11-07 10:26:30+00:00,1.1082299999999998,1.1082299999999998,1.10815,1.10815,1.10835,1.10835,1.10827,1.10827
9877,True,8,2019-11-07 10:27:00+00:00,1.1082,1.10827,1.1082,1.10827,1.10832,1.10839,1.10832,1.10839
9878,True,4,2019-11-07 10:27:30+00:00,1.1083,1.1083,1.1082299999999998,1.1082299999999998,1.1084200000000002,1.1084200000000002,1.1083399999999999,1.1083399999999999
9879,True,6,2019-11-07 10:28:00+00:00,1.1083,1.1083100000000001,1.10828,1.10828,1.10843,1.10843,1.1084,1.1084100000000001
9880,True,8,2019-11-07 10:28:45+00:00,1.10826,1.1083100000000001,1.1082299999999998,1.1082299999999998,1.10838,1.10843,1.10837,1.10837
9881,True,1,2019-11-07 10:29:15+00:00,1.10832,1.10832,1.10832,1.10832,1.10843,1.10843,1.10843,1.10843
9882,True,1,2019-11-07 10:29:45+00:00,1.10824,1.10824,1.10824,1.10824,1.10836,1.10836,1.10836,1.10836
9883,True,2,2019-11-07 10:30:15+00:00,1.10822,1.10824,1.10822,1.10824,1.10833,1.10835,1.10833,1.10835
9884,True,2,2019-11-07 10:30:45+00:00,1.10811,1.10811,1.10809,1.10809,1.1082299999999998,1.1082299999999998,1.1082,1.1082
9885,True,6,2019-11-07 10:31:15+00:00,1.10801,1.10806,1.10801,1.10804,1.10814,1.10819,1.10814,1.10816
9886,True,2,2019-11-07 10:31:45+00:00,1.10794,1.10794,1.10792,1.10792,1.10806,1.10806,1.10804,1.10804
9887,True,3,2019-11-07 10:32:15+00:00,1.10789,1.10794,1.10789,1.10794,1.10802,1.10806,1.10802,1.10806
9888,True,2,2019-11-07 10:33:00+00:00,1.10796,1.10796,1.10794,1.10794,1.10809,1.10809,1.10806,1.10806
9889,True,6,2019-11-07 10:33:30+00:00,1.10796,1.10799,1.10794,1.10794,1.10809,1.10812,1.10807,1.10807
9890,True,5,2019-11-07 10:34:00+00:00,1.10794,1.10804,1.10794,1.10804,1.10806,1.10815,1.10806,1.10815
9891,True,3,2019-11-07 10:34:30+00:00,1.10804,1.10807,1.10804,1.10804,1.10816,1.10818,1.10816,1.10816
9892,True,6,2019-11-07 10:35:00+00:00,1.10819,1.10826,1.10819,1.10826,1.1083,1.10839,1.1083,1.10839
9893,True,1,2019-11-07 10:35:30+00:00,1.10836,1.10836,1.10836,1.10836,1.10849,1.10849,1.10849,1.10849
9894,True,5,2019-11-07 10:36:00+00:00,1.10832,1.10832,1.10825,1.10828,1.1084399999999999,1.1084399999999999,1.10837,1.10838
9895,True,5,2019-11-07 10:36:30+00:00,1.1082100000000001,1.10822,1.1082,1.1082,1.1083100000000001,1.1083399999999999,1.1083100000000001,1.10832
9896,True,3,2019-11-07 10:37:00+00:00,1.10826,1.1083100000000001,1.10826,1.1083100000000001,1.10838,1.10843,1.10838,1.10843
9897,True,2,2019-11-07 10:37:30+00:00,1.10836,1.10839,1.10836,1.10839,1.10848,1.1085,1.10848,1.1085
9898,True,3,2019-11-07 10:38:30+00:00,1.1083399999999999,1.10836,1.10833,1.10833,1.10845,1.10848,1.10845,1.10845
9899,True,3,2019-11-07 10:39:00+00:00,1.10837,1.10837,1.10833,1.10833,1.1085,1.1085,1.10845,1.10845
9900,True,2,2019-11-07 10:39:30+00:00,1.10826,1.10829,1.10826,1.10829,1.10838,1.1084,1.10838,1.1084
9901,True,4,2019-11-07 10:40:00+00:00,1.1083100000000001,1.1083100000000001,1.10826,1.10828,1.10843,1.10843,1.10837,1.1084
9902,True,15,2019-11-07 10:40:30+00:00,1.10829,1.10851,1.10829,1.10846,1.1084100000000001,1.10863,1.1084100000000001,1.10858
9903,True,4,2019-11-07 10:41:00+00:00,1.1085399999999999,1.10856,1.10853,1.10856,1.10866,1.1086799999999999,1.10866,1.1086799999999999
9904,True,8,2019-11-07 10:41:30+00:00,1.10855,1.1086200000000002,1.10855,1.10857,1.10867,1.10874,1.10867,1.1087
9905,True,11,2019-11-07 10:42:00+00:00,1.1086,1.1086,1.1085,1.10855,1.1087200000000001,1.1087200000000001,1.1086200000000002,1.10867
9906,True,10,2019-11-07 10:42:30+00:00,1.10858,1.10859,1.10849,1.1085200000000002,1.10871,1.10871,1.10861,1.10863
9907,True,10,2019-11-07 10:43:00+00:00,1.1084399999999999,1.1084399999999999,1.1083100000000001,1.10838,1.10857,1.10857,1.10843,1.10849
9908,True,4,2019-11-07 10:43:30+00:00,1.1084,1.10843,1.10838,1.10843,1.10853,1.1085399999999999,1.1085,1.1085399999999999
9909,True,3,2019-11-07 10:44:00+00:00,1.10838,1.10838,1.10836,1.10837,1.10849,1.1085,1.10847,1.1085
9910,True,4,2019-11-07 10:44:45+00:00,1.10835,1.1084,1.10835,1.10838,1.10847,1.1085200000000002,1.10847,1.1085
9911,True,1,2019-11-07 10:45:15+00:00,1.1083100000000001,1.1083100000000001,1.1083100000000001,1.1083100000000001,1.1084200000000002,1.1084200000000002,1.1084200000000002,1.1084200000000002
9912,True,5,2019-11-07 10:45:45+00:00,1.10828,1.10833,1.10826,1.10833,1.1084,1.10845,1.10838,1.10845
9913,True,3,2019-11-07 10:46:15+00:00,1.10826,1.10828,1.10826,1.10826,1.10837,1.1084,1.10837,1.10838
9914,True,5,2019-11-07 10:46:45+00:00,1.10824,1.10828,1.10822,1.10828,1.10836,1.1084,1.10833,1.1084
9915,True,6,2019-11-07 10:47:15+00:00,1.1082299999999998,1.10826,1.10819,1.1082,1.10835,1.10837,1.1083100000000001,1.1083399999999999
9916,True,4,2019-11-07 10:47:45+00:00,1.1082299999999998,1.10826,1.1082,1.10826,1.10835,1.10838,1.10833,1.10838
9917,True,8,2019-11-07 10:48:15+00:00,1.10835,1.10843,1.10835,1.10837,1.10847,1.1085399999999999,1.10847,1.10851
9918,True,1,2019-11-07 10:48:45+00:00,1.10863,1.10863,1.10863,1.10863,1.10875,1.10875,1.10875,1.10875
9919,True,14,2019-11-07 10:49:15+00:00,1.10861,1.10867,1.1085200000000002,1.10865,1.10873,1.10879,1.10864,1.10877
9920,True,4,2019-11-07 10:49:45+00:00,1.10867,1.1087200000000001,1.10867,1.10869,1.10879,1.10884,1.10879,1.1088200000000001
9921,True,10,2019-11-07 10:50:30+00:00,1.10869,1.10869,1.10858,1.10858,1.10881,1.10881,1.1087,1.1087
9922,True,7,2019-11-07 10:51:00+00:00,1.1086,1.1087200000000001,1.1086,1.1087,1.1087200000000001,1.10884,1.1087200000000001,1.10881
9923,True,6,2019-11-07 10:51:30+00:00,1.10874,1.10879,1.10874,1.10876,1.10886,1.1089,1.10886,1.10889
9924,True,4,2019-11-07 10:52:00+00:00,1.10881,1.10881,1.10876,1.10879,1.10893,1.10893,1.10889,1.10891
9925,True,8,2019-11-07 10:52:30+00:00,1.10874,1.10876,1.1087,1.10876,1.10886,1.1089,1.10881,1.1089
9926,True,4,2019-11-07 10:53:00+00:00,1.1086799999999999,1.1087,1.1086799999999999,1.1087,1.1088,1.10883,1.1088,1.10883
9927,True,6,2019-11-07 10:53:30+00:00,1.1086799999999999,1.10876,1.10866,1.10876,1.1088,1.1088799999999999,1.1087799999999999,1.1088799999999999
9928,True,9,2019-11-07 10:54:00+00:00,1.10884,1.10886,1.10883,1.10884,1.10895,1.1089799999999999,1.10895,1.10895
9929,True,11,2019-11-07 10:54:30+00:00,1.10869,1.1087799999999999,1.10869,1.10875,1.1088200000000001,1.10891,1.1088200000000001,1.10886
9930,True,5,2019-11-07 10:55:00+00:00,1.10885,1.10891,1.10885,1.10891,1.1089799999999999,1.10903,1.1089799999999999,1.10903
9931,True,7,2019-11-07 10:55:30+00:00,1.10884,1.10884,1.10881,1.10883,1.10895,1.10895,1.10893,1.10895
9932,True,1,2019-11-07 10:56:00+00:00,1.1088200000000001,1.1088200000000001,1.1088200000000001,1.1088200000000001,1.10894,1.10894,1.10894,1.10894
9933,True,5,2019-11-07 10:56:30+00:00,1.1088,1.10886,1.1088,1.10885,1.10891,1.10897,1.10891,1.10897
9934,True,3,2019-11-07 10:57:00+00:00,1.10886,1.1089,1.10886,1.1089,1.10896,1.1090200000000001,1.10896,1.1090200000000001
9935,True,10,2019-11-07 10:57:30+00:00,1.10894,1.10903,1.10893,1.10903,1.1090799999999998,1.1091600000000001,1.10905,1.1091600000000001
9936,True,15,2019-11-07 10:58:00+00:00,1.1090799999999998,1.10911,1.10895,1.10897,1.10921,1.10923,1.10907,1.1091
9937,True,7,2019-11-07 10:58:30+00:00,1.10893,1.10894,1.10886,1.1088799999999999,1.10905,1.10909,1.1089799999999999,1.109
9938,True,9,2019-11-07 10:59:00+00:00,1.10886,1.10891,1.10883,1.10886,1.1089799999999999,1.10903,1.10895,1.1089799999999999
9939,True,4,2019-11-07 10:59:30+00:00,1.10883,1.10883,1.1088,1.1088,1.10895,1.10895,1.1089200000000001,1.10894
9940,True,7,2019-11-07 11:00:00+00:00,1.1087799999999999,1.1088,1.10875,1.1087799999999999,1.1089,1.10893,1.10887,1.1089
9941,True,5,2019-11-07 11:00:30+00:00,1.10881,1.10884,1.1087799999999999,1.10881,1.10894,1.10896,1.1089200000000001,1.10893
9942,True,6,2019-11-07 11:01:00+00:00,1.10883,1.10883,1.1087799999999999,1.10881,1.10895,1.10895,1.1089,1.1089200000000001
9943,True,4,2019-11-07 11:01:30+00:00,1.10879,1.10881,1.10876,1.10876,1.10891,1.10893,1.10889,1.10889
9944,True,9,2019-11-07 11:02:00+00:00,1.1087200000000001,1.1088200000000001,1.1087200000000001,1.10877,1.10883,1.10893,1.10883,1.1088799999999999
9945,True,5,2019-11-07 11:02:30+00:00,1.10881,1.10881,1.10877,1.10877,1.10893,1.10893,1.1088799999999999,1.1088799999999999
9946,True,7,2019-11-07 11:03:00+00:00,1.10876,1.10876,1.10874,1.10876,1.1088799999999999,1.1088799999999999,1.10885,1.1088799999999999
9947,True,8,2019-11-07 11:03:30+00:00,1.1088200000000001,1.10886,1.10877,1.10886,1.10893,1.10903,1.1088799999999999,1.10903
9948,True,2,2019-11-07 11:04:00+00:00,1.10894,1.10894,1.1089200000000001,1.1089200000000001,1.10907,1.10907,1.10904,1.10904
9949,True,3,2019-11-07 11:04:30+00:00,1.10875,1.10875,1.10873,1.10875,1.10887,1.10887,1.10885,1.10887
9950,True,12,2019-11-07 11:05:00+00:00,1.10869,1.10875,1.10865,1.1087200000000001,1.10884,1.10887,1.1087799999999999,1.10885
9951,True,5,2019-11-07 11:05:30+00:00,1.10866,1.10869,1.10864,1.10867,1.10879,1.10881,1.10876,1.10879
9952,True,6,2019-11-07 11:06:00+00:00,1.10864,1.10864,1.1085200000000002,1.1085200000000002,1.10877,1.10877,1.10865,1.10865
9953,True,6,2019-11-07 11:06:30+00:00,1.10856,1.10856,1.10849,1.10849,1.1087,1.1087,1.10861,1.10861
9954,True,1,2019-11-07 11:07:00+00:00,1.10853,1.10853,1.10853,1.10853,1.10867,1.10867,1.10867,1.10867
9955,True,1,2019-11-07 11:07:30+00:00,1.10855,1.10855,1.10855,1.10855,1.10866,1.10866,1.10866,1.10866
9956,True,8,2019-11-07 11:08:00+00:00,1.1085200000000002,1.1085399999999999,1.10848,1.1085399999999999,1.10864,1.10867,1.10859,1.10867
9957,True,7,2019-11-07 11:08:30+00:00,1.10853,1.10853,1.10845,1.10846,1.10863,1.10863,1.10857,1.1086
9958,True,3,2019-11-07 11:09:00+00:00,1.1086,1.10863,1.1086,1.1086,1.1087200000000001,1.10874,1.1087200000000001,1.1087200000000001
9959,True,3,2019-11-07 11:09:30+00:00,1.10858,1.1086,1.10858,1.10858,1.10869,1.1087200000000001,1.10869,1.1087
9960,True,5,2019-11-07 11:10:00+00:00,1.1086200000000002,1.10873,1.1086200000000002,1.10873,1.10874,1.10884,1.10874,1.10884
9961,True,2,2019-11-07 11:10:30+00:00,1.10883,1.10887,1.10883,1.10887,1.10899,1.10899,1.10899,1.10899
9962,True,2,2019-11-07 11:11:00+00:00,1.10887,1.1089,1.10887,1.1089,1.1089799999999999,1.10901,1.1089799999999999,1.10901
9963,True,3,2019-11-07 11:11:30+00:00,1.1089,1.10894,1.1089,1.10894,1.10901,1.10906,1.10901,1.10906
9964,True,5,2019-11-07 11:12:00+00:00,1.1089200000000001,1.10896,1.1089200000000001,1.10896,1.10904,1.1090799999999998,1.10903,1.1090799999999998
9965,True,4,2019-11-07 11:12:30+00:00,1.1088799999999999,1.1088799999999999,1.10883,1.10885,1.109,1.109,1.10895,1.1089799999999999
9966,True,2,2019-11-07 11:13:00+00:00,1.1088799999999999,1.1088799999999999,1.10886,1.10886,1.109,1.109,1.10897,1.10897
9967,True,4,2019-11-07 11:14:00+00:00,1.10891,1.10891,1.1088200000000001,1.1088200000000001,1.1090200000000001,1.1090200000000001,1.10895,1.10895
9968,True,1,2019-11-07 11:14:30+00:00,1.10887,1.10887,1.10887,1.10887,1.1089799999999999,1.1089799999999999,1.1089799999999999,1.1089799999999999
9969,True,3,2019-11-07 11:15:00+00:00,1.10885,1.10887,1.10884,1.10884,1.10896,1.1089799999999999,1.10896,1.10897
9970,True,3,2019-11-07 11:15:30+00:00,1.10884,1.10884,1.10881,1.10881,1.10897,1.10897,1.10891,1.10891
9971,True,2,2019-11-07 11:16:00+00:00,1.10883,1.10883,1.10881,1.10881,1.10895,1.10895,1.10893,1.10893
9972,True,1,2019-11-07 11:16:30+00:00,1.10891,1.10891,1.10891,1.10891,1.10903,1.10903,1.10903,1.10903
9973,True,7,2019-11-07 11:17:00+00:00,1.10891,1.1089799999999999,1.10891,1.10896,1.10901,1.1091,1.10901,1.1090799999999998
9974,True,3,2019-11-07 11:17:45+00:00,1.10889,1.10889,1.10887,1.10889,1.1090200000000001,1.1090200000000001,1.10899,1.10901
9975,True,4,2019-11-07 11:18:15+00:00,1.10885,1.10885,1.10879,1.1088200000000001,1.10896,1.10896,1.10893,1.10894
9976,True,2,2019-11-07 11:18:45+00:00,1.10871,1.10871,1.10867,1.10867,1.10881,1.10881,1.1088,1.1088
9977,True,1,2019-11-07 11:19:15+00:00,1.10865,1.10865,1.10865,1.10865,1.10877,1.10877,1.10877,1.10877
9978,True,5,2019-11-07 11:19:45+00:00,1.10861,1.10866,1.10861,1.10866,1.10874,1.10879,1.10874,1.10879
9979,True,5,2019-11-07 11:20:15+00:00,1.10867,1.10867,1.1086200000000002,1.10865,1.1087799999999999,1.1087799999999999,1.10873,1.1087799999999999
9980,True,4,2019-11-07 11:20:45+00:00,1.10866,1.10873,1.10866,1.10873,1.1087799999999999,1.10884,1.1087799999999999,1.10884
9981,True,2,2019-11-07 11:21:15+00:00,1.1086799999999999,1.1087,1.1086799999999999,1.1087,1.10879,1.1088200000000001,1.10879,1.1088200000000001
9982,True,9,2019-11-07 11:21:45+00:00,1.10867,1.10874,1.10867,1.10867,1.10879,1.10887,1.10879,1.10879
9983,True,8,2019-11-07 11:22:15+00:00,1.10869,1.10876,1.10869,1.10871,1.10881,1.1088799999999999,1.10881,1.10884
9984,True,3,2019-11-07 11:22:45+00:00,1.10867,1.10867,1.10865,1.10867,1.10879,1.10879,1.10876,1.10879
9985,True,7,2019-11-07 11:23:15+00:00,1.10865,1.1086799999999999,1.1086200000000002,1.10866,1.10876,1.1087799999999999,1.10874,1.10876
9986,True,1,2019-11-07 11:23:45+00:00,1.10864,1.10864,1.10864,1.10864,1.10877,1.10877,1.10877,1.10877
9987,True,5,2019-11-07 11:24:15+00:00,1.10848,1.10853,1.10848,1.10849,1.10861,1.10865,1.1086,1.1086
9988,True,3,2019-11-07 11:24:45+00:00,1.10849,1.1085,1.10848,1.1085,1.1086200000000002,1.1086200000000002,1.10859,1.1086200000000002
9989,True,4,2019-11-07 11:25:15+00:00,1.1085399999999999,1.10856,1.1085399999999999,1.10856,1.10866,1.10869,1.10865,1.1086799999999999
9990,True,5,2019-11-07 11:25:45+00:00,1.10855,1.1086,1.10855,1.10855,1.10866,1.1087200000000001,1.10866,1.10867
9991,True,13,2019-11-07 11:26:15+00:00,1.10857,1.10865,1.1085200000000002,1.10858,1.1087,1.10877,1.10866,1.1087
9992,True,5,2019-11-07 11:26:45+00:00,1.10856,1.10863,1.10856,1.10858,1.10871,1.10875,1.1087,1.1087
9993,True,4,2019-11-07 11:27:15+00:00,1.1085,1.10851,1.10848,1.10848,1.10863,1.10863,1.10859,1.10859
9994,True,6,2019-11-07 11:27:45+00:00,1.10833,1.10835,1.1083100000000001,1.1083100000000001,1.10845,1.10847,1.10843,1.10843
9995,True,3,2019-11-07 11:28:15+00:00,1.10828,1.10828,1.10826,1.10828,1.1084100000000001,1.1084100000000001,1.10838,1.1084100000000001
9996,True,5,2019-11-07 11:28:45+00:00,1.10825,1.10828,1.10825,1.10825,1.10838,1.1084,1.10838,1.10839
9997,True,3,2019-11-07 11:29:15+00:00,1.10827,1.1083,1.10827,1.10828,1.10839,1.1084100000000001,1.10839,1.10839
9998,True,4,2019-11-07 11:29:45+00:00,1.1082,1.1082299999999998,1.10818,1.10818,1.10832,1.10833,1.1083,1.1083
9999,True,3,2019-11-07 11:30:15+00:00,1.10825,1.10825,1.1082299999999998,1.10824,1.10837,1.10837,1.1083399999999999,1.10837
10000,True,2,2019-11-07 11:30:45+00:00,1.10833,1.10833,1.1083100000000001,1.1083100000000001,1.10845,1.10845,1.10843,1.10843
10001,True,4,2019-11-07 11:31:15+00:00,1.10833,1.10833,1.10828,1.1083100000000001,1.10845,1.10845,1.1084100000000001,1.1084200000000002
10002,True,2,2019-11-07 11:31:45+00:00,1.10829,1.10829,1.10826,1.10826,1.1084,1.1084,1.10838,1.10838
10003,True,1,2019-11-07 11:32:15+00:00,1.10833,1.10833,1.10833,1.10833,1.10845,1.10845,1.10845,1.10845
10004,True,5,2019-11-07 11:33:15+00:00,1.1084,1.1084399999999999,1.1084,1.1084399999999999,1.1085200000000002,1.10857,1.1085200000000002,1.10857
10005,True,6,2019-11-07 11:34:00+00:00,1.1084399999999999,1.10857,1.1084399999999999,1.10857,1.10857,1.1087,1.10857,1.1087
10006,True,6,2019-11-07 11:34:45+00:00,1.10856,1.10858,1.10855,1.10858,1.10867,1.1087,1.10867,1.10869
10007,True,8,2019-11-07 11:35:15+00:00,1.1086,1.1087200000000001,1.1086,1.1087200000000001,1.1087200000000001,1.10886,1.1087200000000001,1.10883
10008,True,6,2019-11-07 11:35:45+00:00,1.10867,1.10867,1.1086200000000002,1.10864,1.10879,1.10879,1.10875,1.10877
10009,True,4,2019-11-07 11:36:15+00:00,1.1086200000000002,1.1086200000000002,1.10859,1.1086,1.10874,1.10874,1.1087200000000001,1.1087200000000001
10010,True,5,2019-11-07 11:36:45+00:00,1.10866,1.10866,1.10859,1.10861,1.10877,1.10877,1.10871,1.10873
10011,True,1,2019-11-07 11:37:15+00:00,1.10858,1.10858,1.10858,1.10858,1.10871,1.10871,1.10871,1.10871
10012,True,1,2019-11-07 11:37:45+00:00,1.1085399999999999,1.1085399999999999,1.1085399999999999,1.1085399999999999,1.10866,1.10866,1.10866,1.10866
10013,True,5,2019-11-07 11:38:15+00:00,1.10856,1.1086200000000002,1.10853,1.1086200000000002,1.10869,1.10873,1.10866,1.10873
10014,True,8,2019-11-07 11:38:45+00:00,1.10865,1.10867,1.1085399999999999,1.10858,1.10876,1.1087799999999999,1.1086799999999999,1.1087
10015,True,6,2019-11-07 11:39:15+00:00,1.10861,1.10866,1.10861,1.10864,1.1087200000000001,1.1087799999999999,1.1087200000000001,1.10875
10016,True,1,2019-11-07 11:39:45+00:00,1.10856,1.10856,1.10856,1.10856,1.1086799999999999,1.1086799999999999,1.1086799999999999,1.1086799999999999
10017,True,2,2019-11-07 11:40:15+00:00,1.10857,1.10857,1.10855,1.10855,1.1086799999999999,1.1086799999999999,1.10866,1.10866
10018,True,2,2019-11-07 11:40:45+00:00,1.10849,1.10849,1.10847,1.10847,1.10861,1.10861,1.10859,1.10859
10019,True,3,2019-11-07 11:41:30+00:00,1.10849,1.10849,1.10845,1.10845,1.10861,1.10861,1.10857,1.10857
10020,True,1,2019-11-07 11:42:00+00:00,1.1084200000000002,1.1084200000000002,1.1084200000000002,1.1084200000000002,1.10855,1.10855,1.10855,1.10855
10021,True,5,2019-11-07 11:42:30+00:00,1.10838,1.1084,1.10833,1.10833,1.1085,1.1085200000000002,1.10845,1.10845
10022,True,1,2019-11-07 11:43:00+00:00,1.10837,1.10837,1.10837,1.10837,1.10849,1.10849,1.10849,1.10849
10023,True,3,2019-11-07 11:43:45+00:00,1.10828,1.1083,1.10828,1.1083,1.10843,1.10843,1.10839,1.1084200000000002
10024,True,1,2019-11-07 11:44:15+00:00,1.10829,1.10829,1.10829,1.10829,1.1084100000000001,1.1084100000000001,1.1084100000000001,1.1084100000000001
10025,True,3,2019-11-07 11:44:45+00:00,1.1083399999999999,1.10837,1.1083399999999999,1.10835,1.10847,1.10849,1.10846,1.10846
10026,True,2,2019-11-07 11:45:15+00:00,1.10829,1.10829,1.10826,1.10826,1.1084100000000001,1.1084100000000001,1.10838,1.10838
10027,True,8,2019-11-07 11:45:45+00:00,1.10819,1.10822,1.10815,1.10822,1.1083100000000001,1.10833,1.1083,1.10833
10028,True,2,2019-11-07 11:46:15+00:00,1.10822,1.10822,1.10817,1.10817,1.10833,1.10833,1.10832,1.10832
10029,True,4,2019-11-07 11:47:00+00:00,1.10819,1.10826,1.10819,1.10826,1.1083100000000001,1.10837,1.1083100000000001,1.10837
10030,True,4,2019-11-07 11:47:30+00:00,1.10828,1.10833,1.10828,1.1083100000000001,1.1084,1.10845,1.1084,1.10843
10031,True,11,2019-11-07 11:48:00+00:00,1.1083100000000001,1.10836,1.10825,1.1083,1.10843,1.10848,1.10837,1.1084100000000001
10032,True,2,2019-11-07 11:48:30+00:00,1.1083,1.1083100000000001,1.1083,1.1083100000000001,1.1084100000000001,1.1084399999999999,1.1084100000000001,1.1084399999999999
10033,True,1,2019-11-07 11:49:00+00:00,1.10829,1.10829,1.10829,1.10829,1.1084200000000002,1.1084200000000002,1.1084200000000002,1.1084200000000002
10034,True,7,2019-11-07 11:49:45+00:00,1.10822,1.10822,1.10811,1.1081299999999998,1.1083399999999999,1.1083399999999999,1.1082299999999998,1.10825
10035,True,4,2019-11-07 11:50:15+00:00,1.10809,1.10809,1.10802,1.10802,1.10822,1.10822,1.10814,1.10814
10036,True,3,2019-11-07 11:50:45+00:00,1.10809,1.1081,1.10807,1.1081,1.10822,1.10822,1.10819,1.10822
10037,True,5,2019-11-07 11:51:15+00:00,1.10812,1.10814,1.10808,1.10808,1.1082299999999998,1.10826,1.10819,1.10819
10038,True,2,2019-11-07 11:51:45+00:00,1.10805,1.10808,1.10805,1.10808,1.10817,1.10818,1.10817,1.10818
10039,True,2,2019-11-07 11:52:15+00:00,1.10807,1.10809,1.10807,1.10809,1.10818,1.1082100000000001,1.10818,1.1082100000000001
10040,True,2,2019-11-07 11:52:45+00:00,1.10812,1.10812,1.10808,1.10808,1.10824,1.10824,1.10822,1.10822
10041,True,2,2019-11-07 11:53:15+00:00,1.10814,1.10814,1.10812,1.10812,1.10826,1.10826,1.10824,1.10824
10042,True,3,2019-11-07 11:53:45+00:00,1.10809,1.10812,1.10809,1.10809,1.1082100000000001,1.1082299999999998,1.1082100000000001,1.10822
10043,True,9,2019-11-07 11:54:15+00:00,1.10802,1.10804,1.10798,1.10798,1.10815,1.10818,1.1081,1.1081
10044,True,2,2019-11-07 11:54:45+00:00,1.10801,1.10801,1.10798,1.10798,1.10812,1.10812,1.1081,1.1081
10045,True,8,2019-11-07 11:55:15+00:00,1.1080299999999998,1.10805,1.10798,1.10805,1.10814,1.10816,1.1081,1.10816
10046,True,8,2019-11-07 11:55:45+00:00,1.10801,1.10806,1.10799,1.10804,1.1081299999999998,1.10818,1.10811,1.10816
10047,True,1,2019-11-07 11:56:15+00:00,1.108,1.108,1.108,1.108,1.1081299999999998,1.1081299999999998,1.1081299999999998,1.1081299999999998
10048,True,1,2019-11-07 11:56:45+00:00,1.10795,1.10795,1.10795,1.10795,1.10808,1.10808,1.10808,1.10808
10049,True,4,2019-11-07 11:57:15+00:00,1.10801,1.10806,1.10801,1.10804,1.10812,1.10817,1.10812,1.10815
10050,True,2,2019-11-07 11:58:00+00:00,1.10798,1.10801,1.10798,1.10801,1.10812,1.1081299999999998,1.10812,1.1081299999999998
10051,True,2,2019-11-07 11:58:30+00:00,1.10799,1.10799,1.1079700000000001,1.1079700000000001,1.10811,1.10811,1.10809,1.10809
10052,True,3,2019-11-07 11:59:45+00:00,1.10794,1.10794,1.10789,1.10789,1.10807,1.10807,1.10801,1.10801
10053,True,24,2019-11-07 12:00:15+00:00,1.10754,1.1076700000000002,1.10753,1.10753,1.1076700000000002,1.10782,1.10764,1.10764
